Id,load
1,148.74
2,169.297
3,171.733
4,154.296
5,158.418
6,169.711
7,151.005
8,141.354
9,161.518
10,159.75
11,153.987
12,166.227
13,152.851
14,168.809
15,145.04
16,138.867
17,142.039
18,149.725
19,140.721
20,147.449
21,145.925
22,163.669
23,167.568
24,164.376
25,162.957
26,141.316
27,155.988
28,142.616
29,144.229
30,143.425
31,169.666
32,147.861
33,167.987
34,150.202
35,167.394
36,165.785
37,165.58
38,169.086
39,149.638
40,149.773
41,145.58
42,156.424
43,140.876
44,171.635
45,157.463
46,155.493
47,167.847
48,136.764
49,138.654
50,167.659
51,159.002
52,167.134
53,147.304
54,149.632
55,169.548
56,147.429
57,151.569
58,160.824
59,168.096
60,152.324
61,141.833
62,168.042
63,159.277
64,195.394
65,192.814
66,197.06
67,186.782
68,179.189
69,193.556
70,172.61
71,180.59
72,188.003
73,198.828
74,223.969
75,227.989
76,208.862
77,190.351
78,192.331
79,206.357
80,218.918
81,214.358
82,202.324
83,207.946
84,212.339
85,239.07
86,255.934
87,281.359
88,289.519
89,296.993
90,295.088
91,288.701
92,289.863
93,282.757
94,282.934
95,278.694
96,281.228
97,301.146
98,298.413
99,296.384
100,290.895
101,295.25
102,291.557
103,302.617
104,298.015
105,306.947
106,289.559
107,287.137
108,273.435
109,295.464
110,316.883
111,349.51
112,387.314
113,389.309
114,407.936
115,392.457
116,390.091
117,389.239
118,392.598
119,384.509
120,395.296
121,398.042
122,383.331
123,390.156
124,394.172
125,373.549
126,398.197
127,385.035
128,381.237
129,379.364
130,391.873
131,384.627
132,371.253
133,374.2
134,368.693
135,366.186
136,370.656
137,367.513
138,355.586
139,375.858
140,368.008
141,371.922
142,386.884
143,393.256
144,392.756
145,385.59
146,405.026
147,407.235
148,398.627
149,395.192
150,389.002
151,386.185
152,404.736
153,391.351
154,382.302
155,396.655
156,392.199
157,381.251
158,397.903
159,392.625
160,391.892
161,394.162
162,392.123
163,390.096
164,402.932
165,397.198
166,405.096
167,367.393
168,355.786
169,310.297
170,297.117
171,306.563
172,314.153
173,329.515
174,320.518
175,317.273
176,323.377
177,320.213
178,310.385
179,329.916
180,321.097
181,328.091
182,330.049
183,322.508
184,331.057
185,328.631
186,308.701
187,317.715
188,342.457
189,325.285
190,323.737
191,307.351
192,299.907
193,297.623
194,298.293
195,315.873
196,308.008
197,293.747
198,297.065
199,310.355
200,335.043
201,333.536
202,295.094
203,195.165
204,187.364
205,177.776
206,157.552
207,170.3
208,167.894
209,157.645
210,159.132
211,159.85
212,158.644
213,163.789
214,180.484
215,177.612
216,178.342
217,180.854
218,162.846
219,169.788
220,179.314
221,175.058
222,186.189
223,185.122
224,169.427
225,157.898
226,172.142
227,184.01
228,180.494
229,175.624
230,166.684
231,177.565
232,157.803
233,183.336
234,166.101
235,181.282
236,179.141
237,169.426
238,158.412
239,161.754
240,167.937
241,174.862
242,176.847
243,154.027
244,169.124
245,180.007
246,169.705
247,178.105
248,153.268
249,181.398
250,169.022
251,163.241
252,167.283
253,153.756
254,171.763
255,145.972
256,165.43
257,156.75
258,145.404
259,146.664
260,149.505
261,139.669
262,156.323
263,142.284
264,140.757
265,136.306
266,145.265
267,148.378
268,145.458
269,166.112
270,165.115
271,168.147
272,160.767
273,144.288
274,170.725
275,158.902
276,141.471
277,141.894
278,141.77
279,150.411
280,157.581
281,146.602
282,167.859
283,150.472
284,158.853
285,139.762
286,158.429
287,166.691
288,160.876
